,index,0
16816,tremplin,7
16817,promi,1
16818,toxicomanes,4
16819,seringue,1
16820,veineux,2
16821,ampoules,8
16822,physeptone,1
16823,antalgique,2
16824,veines,8
16825,injectent,2
16826,aine,1
16827,superficiel,5
16828,saccharose,3
16829,flacon,4
16830,benelux,8
16831,pharmaciens,1
16832,injecteurs,2
16833,excipients,2
16834,disquettes,2
16835,soignant,4
16836,dilue,2
16837,biscuit,4
16838,veulent,53
16839,voyager,23
16840,dispensation,2
16841,csapa,2
16842,addictologie,1
16843,prescrire,2
16844,flacons,2
16845,unidoses,2
16846,prescrira,1
16847,pharmacie,22
16848,boites,2
16849,neuroleptique,1
16850,monarque,23
16851,elizabeth,19
16852,assermente,1
16853,promulgue,10
16854,sanctionne,3
16855,formel,13
16856,scr,1
16857,abrogation,12
16858,usent,5
16859,abroge,4
16860,tranquille,15
16861,abolit,10
16862,renomme,6
16863,platycodon,5
16864,grandiflorus,2
16865,campanule,1
16866,ichinomiya,1
16867,isehara,1
16868,feuillage,11
16869,caduc,5
16870,fleurit,10
16871,gonflent,1
16872,balloon,1
16873,flower,1
16874,ballonblume,1
16875,pentagonaux,1
16876,tiges,40
16877,gel,13
16878,prairiaux,1
16879,pousses,8
16880,semis,20
16881,diviser,22
16882,tuteurage,1
16883,printaniers,2
16884,torii,7
16885,profane,9
16886,perchoir,7
16887,coqs,3
16888,sanctuaires,18
16889,atsuta,1
16890,toriis,12
16891,heian,2
16892,torana,1
16893,tendue,14
16894,nara,4
16895,rajouta,1
16896,shinmei,1
16897,linteaux,2
16898,usuellement,4
16899,vermillon,2
16900,kinpusen,1
16901,consister,5
16902,placage,9
16903,virginie,40
16904,sab,4
16905,hyperplan,4
16906,hyperplans,4
16907,vectoriels,2
16908,codimension,2
16909,finie,9
16910,vectorielle,3
16911,infinie,5
16912,intersections,2
16913,affine,4
16914,affines,2
16915,sai,9
16916,transcrit,14
16917,archipel,70
16918,okinawa,5
16919,jutte,1
16920,jitte,1
16921,piquer,3
16922,servaient,14
16923,sabres,26
16924,katanas,3
16925,bloquant,6
16926,monouchi,3
16927,yoku,1
16928,pointes,12
16929,katana,8
16930,kobudo,2
16931,karate,2
16932,kyokushinkai,1
16933,tsuka,1
16934,mansuria,1
16935,kung,6
16936,kata,2
16937,tao,4
16938,katas,6
16939,inefficaces,2
16940,boonen,59
16941,mol,7
16942,quick,8
16943,step,8
16944,floors,1
16945,anvers,36
16946,balen,2
16947,zolder,1
16948,dirk,8
16949,demol,2
16950,courtrai,1
16951,kortrijk,1
16952,groeninge,1
16953,spurters,1
16954,het,13
16955,volk,7
16956,postal,6
16957,davitamon,1
16958,cassant,2
16959,erik,21
16960,zabel,4
16961,doha,8
16962,ruta,3
16963,rik,20
16964,steenbergen,12
16965,flandrien,4
16966,nuyens,1
16967,dominateur,3
16968,leif,8
16969,hoste,2
16970,franchissant,9
16971,cancellara,7
16972,petegem,3
16973,vladimir,28
16974,gusev,4
16975,niko,1
16976,eeckhout,1
16977,sprints,3
16978,endosser,3
16979,serhiy,3
16980,honchar,3
16981,rennes,74
16982,robbie,3
16983,mcewen,1
16984,wilfried,3
16985,cretskens,1
16986,freire,4
16987,rejoignant,14
16988,looy,10
16989,stijn,3
16990,devolder,3
16991,triompher,11
16992,adjugeant,5
16993,abandonnant,19
16994,californie,84
16995,asle,1
16996,arvesen,1
16997,prouve,24
16998,passible,6
16999,implicitement,6
17000,qatari,1
17001,sylvain,13
17002,chavanel,8
17003,brillamment,4
17004,favorisant,30
17005,kevin,32
17006,impe,1
17007,arbitrale,1
17008,cnosf,1
17009,oman,7
17010,contenir,35
17011,tendinite,1
17012,forfait,27
17013,contraignent,9
17014,nieuwsblad,5
17015,sep,1
17016,vanmarcke,1
17017,vlaeminck,4
17018,greipel,2
17019,renshaw,1
17020,omega,4
17021,pharma,2
17022,terpstra,3
17023,kristof,2
17024,vandewalle,1
17025,velits,1
17026,blesse,21
17027,plaie,6
17028,articulation,10
17029,entamant,1
17030,beveren,1
17031,kermesses,4
17032,tyler,1
17033,farrar,1
17034,lefevere,1
17035,regroupement,28
17036,degenkolb,1
17037,ponferrada,1
17038,bmc,2
17039,tops,2
17040,luxation,1
17041,richmond,10
17042,greg,13
17043,avermaet,1
17044,dabi,26
17045,temporal,2
17046,mathew,2
17047,hayman,1
17048,brussels,4
17049,cycling,3
17050,outsider,2
17051,venteux,6
17052,tentera,8
17053,requis,18
17054,beetle,1
17055,fun,70
17056,disputant,6
17057,kumpen,1
17058,longin,2
17059,ruben,4
17060,gucht,1
17061,terminent,39
17062,partants,1
17063,gagnante,5
17064,vtm,2
17065,lotto,5
17066,soudal,1
17067,geyter,1
17068,trond,1
17069,lore,1
17070,jacqueline,26
17071,rembourse,4
17072,omis,2
17073,classements,13
17074,proteam,2
17075,quintus,13
17076,fabius,8
17077,pictor,6
17078,fabii,1
17079,cognomen,6
17080,salus,1
17081,caius,51
17082,verrucosus,1
17083,punique,12
17084,oracle,19
17085,delphes,17
17086,vivante,21
17087,tite,14
17088,denys,11
17089,halicarnasse,10
17090,sursaut,4
17091,patriotique,21
17092,hannibal,10
17093,barca,3
17094,scriptorum,1
17095,antiquissimus,1
17096,savons,12
17097,relater,3
17098,silvia,4
17099,jumeaux,24
17100,romulus,15
17101,influente,8
17102,maximi,1
17103,partial,2
17104,philinos,1
17105,agrigente,2
17106,diodore,6
17107,sicile,74
17108,puiser,5
17109,pline,65
17110,anecdotes,6
17111,limbourg,17
17112,gueldre,4
17113,eindhoven,5
17114,tilburg,1
17115,helmond,2
17116,waalwijk,1
17117,oosterhout,1
17118,berg,3
17119,roosendaal,1
17120,brabantse,1
17121,stedenrij,1
17122,randstad,3
17123,ruhr,4
17124,situant,15
17125,louvain,10
17126,portera,10
17127,utrecht,12
17128,tampon,3
17129,batave,6
17130,hollandaises,3
17131,purent,11
17132,textiles,21
17133,tilbourg,1
17134,philips,3
17135,daf,1
17136,casernes,6
17137,wim,2
17138,donk,1
17139,sendets,18
17140,pau,29
17141,gave,4
17142,soumoulou,2
17143,nousty,1
17144,artigueloutan,1
17145,andoins,2
17146,aygue,1
17147,ousse,3
17148,sendeds,1
17149,sendez,1
17150,cartulaire,7
17151,scendetz,3
17152,censier,3
17153,detz,1
17154,grosclaude,2
17155,basco,2
17156,sende,1
17157,motte,19
17158,lahitau,1
17159,larouturou,1
17160,sendetz,2
17161,citations,8
17162,recenser,9
17163,coarraze,2
17164,vic,9
17165,bilh,1
17166,lescar,2
17167,lembeye,1
17168,navailles,3
17169,pons,45
17170,perpigna,1
17171,unissant,6
17172,idron,1
17173,ossau,1
17174,iraty,1
17175,idelis,1
17176,ufologue,2
17177,psychologie,36
17178,rdf,1
17179,rtf,1
17180,ortf,3
17181,pauwels,2
17182,ufologique,1
17183,ovnis,2
17184,bergier,2
17185,postule,5
17186,bavic,1
17187,bayonne,13
17188,simulations,10
17189,ufologie,3
17190,mysticisme,5
17191,larousse,9
17192,chantre,4
17193,remy,3
17194,chauvin,5
17195,heuvelmans,1
17196,charon,5
17197,langelaan,1
17198,ufologiques,1
17199,flying,9
17200,saucer,1
17201,review,2
17202,anima,6
17203,pathologique,6
17204,jay,16
17205,higginbotham,5
17206,tromboniste,1
17207,russell,24
17208,his,4
17209,hicks,1
17210,big,49
17211,bands,17
17212,fletcher,3
17213,henderson,2
17214,chick,1
17215,webb,3
17216,benny,16
17217,carter,26
17218,trompettiste,5
17219,disparait,9
17220,higginbottham,1
17221,trombonistes,1
17222,bebop,4
17223,sunny,4
17224,side,16
17225,castanea,6
17226,crenata,6
17227,sieb,1
17228,zucc,1
17229,japonica,1
17230,blume,2
17231,pubinervis,1
17232,hassk,1
17233,schneider,7
17234,caduques,12
17235,atteintes,10
17236,verger,6
17237,irrigation,5
17238,froides,15
17239,croisements,8
17240,sativa,3
17241,hybrides,10
17242,paternelle,10
17243,marcottage,3
17244,cultivars,9
17245,marigoule,1
17246,marsol,1
17247,charing,5
17248,whitehall,3
17249,victorienne,7
17250,edward,63
17251,middleton,5
17252,barry,12
17253,hungerford,2
17254,market,1
17255,eastern,9
17256,hawkshaw,1
17257,associant,16
17258,hangar,5
17259,embankment,2
17260,terry,29
17261,farrell,2
17262,partners,4
17263,hastings,26
17264,cigarettes,4
17265,stargate,37
17266,rtl,10
17267,tqs,3
17268,tsr,8
17269,infinity,5
17270,atlantis,7
17271,universe,3
17272,origins,3
17273,neill,16
17274,extraterrestre,19
17275,command,5
17276,sgc,14
17277,hammond,6
17278,abydos,7
17279,avouer,5
17280,menti,5
17281,exploser,13
17282,jackson,50
17283,goa,32
17284,uld,17
17285,recalculent,1
17286,enlevant,10
17287,sha,5
17288,skaara,1
17289,teal,27
17290,jaffa,10
17291,rejoindra,3
17292,samantha,6
17293,physicienne,1
17294,explorent,2
17295,mythologies,10
17296,terriennes,1
17297,explorations,7
17298,pacifiques,6
17299,nox,2
17300,asgards,6
17301,ori,4
17302,arthuriennes,1
17303,demeureront,1
17304,absentes,3
17305,inquisition,7
17306,roland,45
17307,emmerich,1
17308,dean,13
17309,devlin,2
17310,independence,1
17311,day,15
17312,godzilla,4
17313,incarne,45
17314,humoristique,13
17315,spader,4
17316,carolco,1
17317,mgm,14
17318,jonathan,21
17319,glassner,4
17320,brad,11
17321,wright,14
17322,macgyver,2
17323,suicidaire,14
17324,avons,7
17325,coproducteur,3
17326,greenburg,1
17327,indiana,15
17328,sympathique,8
17329,moquer,3
17330,grandeur,29
17331,terrien,5
17332,guerrier,39
17333,christopher,39
17334,judge,6
17335,rit,2
17336,blague,4
17337,vulcain,5
17338,trek,7
17339,improviser,3
17340,shanks,4
17341,intrigues,18
17342,amoureuses,7
17343,usaf,2
17344,amanda,6
17345,tapping,3
17346,astrophysique,3
17347,jolinar,2
17348,malkshur,1
17349,tok,1
17350,symbiote,4
17351,attirance,6
17352,conclue,8
17353,twin,8
17354,peaks,1
17355,paradoxes,2
17356,temporels,7
17357,aimeraient,1
17358,diffuseur,6
17359,budgets,26
17360,montage,84
17361,vancouver,10
17362,norco,1
17363,fraser,1
17364,tollans,2
17365,fictive,10
17366,cheyenne,4
17367,mountain,8
17368,colorado,19
17369,springs,11
17370,wood,7
17371,pensaient,14
17372,hudolin,2
17373,bridget,2
17374,mcguire,1
17375,rassembler,24
17376,moule,6
17377,verrouiller,1
17378,adresses,2
17379,portable,13
17380,tournages,11
17381,mobilise,11
17382,authentiques,11
17383,maquillage,12
17384,teint,5
17385,maquilleuse,1
17386,newman,10
17387,coupures,5
17388,ecchymoses,1
17389,fabriquant,6
17390,todd,20
17391,masters,20
17392,races,41
17393,unas,1
17394,employeur,23
17395,rainmaker,2
17396,digital,17
17397,effects,4
17398,woloshyn,1
17399,superviseurs,1
17400,tichenor,1
17401,michelle,15
17402,comens,1
17403,activation,15
17404,zat,1
17405,nik,2
17406,cargos,3
17407,tak,2
17408,joel,18
17409,goldsmith,9
17410,arnold,23
17411,neal,11
17412,acree,1
17413,discutaient,3
17414,sonores,25
17415,fedex,13
17416,diffusions,7
17417,moquerie,3
17418,plier,7
17419,sci,5
17420,standardiser,1
17421,rentabiliser,3
17422,vortex,3
17423,successif,4
17424,incrustation,4
17425,entertainment,15
17426,filmer,7
17427,scripts,8
17428,ryan,9
17429,jumper,1
17430,partenariats,7
17431,continuum,8
17432,arctique,11
17433,campement,12
17434,aplis,1
17435,uss,9
17436,alexandria,6
17437,smallville,3
17438,doctor,10
17439,who,7
17440,showtime,2
17441,syndication,1
17442,channel,12
17443,coproduit,6
17444,spin,9
17445,habituels,11
17446,mobiliser,13
17447,revolution,2
17448,brutal,8
17449,descriptif,6
17450,reconvertie,4
17451,chulak,2
17452,icarus,1
17453,praclarush,1
17454,taonas,1
17455,dakara,1
17456,collectionner,4
17457,select,1
17458,toys,3
17459,figurine,10
17460,morceau,60
17461,chromosome,24
17462,chromosomes,12
17463,autosomes,1
17464,hydrologie,4
17465,superficielles,5
17466,souterraines,19
17467,tarage,8
17468,jaugeage,1
17469,rattachent,6
17470,judicieusement,1
17471,ponctuels,4
17472,moulinets,2
17473,flotteurs,4
17474,doppler,3
17475,moulinet,3
17476,impulsions,11
17477,compteur,7
17478,sonde,11
17479,indicateur,5
17480,mesurables,1
17481,aquatiques,15
17482,manuellement,12
17483,bouchons,4
17484,pvc,2
17485,balle,97
17486,orifices,3
17487,exploitants,13
17488,dilution,4
17489,traceur,5
17490,traceurs,1
17491,signaler,27
17492,optimales,6
17493,torrents,12
17494,convenant,4
17495,injecter,6
17496,tourbillons,1
17497,calmes,8
17498,univoque,4
17499,stocke,1
17500,hydrologiques,2
17501,couples,21
17502,quelconques,2
17503,courbes,22
17504,curage,1
17505,caduque,4
17506,connaisse,8
17507,extrapole,3
17508,extrapolation,2
17509,automatique,36
17510,ultrasonores,1
17511,rectiligne,3
17512,bulles,19
17513,transducteurs,2
17514,profondeurs,15
17515,transducteur,1
17516,ultrasoniques,2
17517,instants,18
17518,ultrasonique,2
17519,cosinus,1
17520,voltage,2
17521,isolante,1
17522,faraday,3
17523,insensible,4
17524,obliques,2
17525,jgo,2
17526,miguel,16
17527,ponta,3
17528,delgada,1
17529,ribeira,1
17530,furnas,1
17531,moelle,44
17532,osseuse,11
17533,adipeux,2
17534,grise,17
17535,plaquettes,11
17536,sanguines,11
17537,souches,17
17538,csh,6
17539,stroma,2
17540,sternum,1
17541,coxaux,1
17542,iliaques,1
17543,multipotentes,1
17544,leucocyte,1
17545,globule,2
17546,plaquette,3
17547,stromales,1
17548,cellulaires,17
17549,spongieux,2
17550,diaphyse,1
17551,compacte,9
17552,spongieuse,2
17553,transfuser,2
17554,donneur,4
17555,compatible,25
17556,greffes,16
17557,aplasie,1
17558,fanconi,1
17559,immunitaires,3
17560,donneurs,1
17561,corporelle,8
17562,philibert,17
17563,tsiranana,98
17564,malgache,40
17565,progresse,26
17566,pragmatique,18
17567,madagascar,47
17568,dissimuler,9
17569,penchant,7
17570,autoritarisme,2
17571,ambarikorano,1
17572,mandritsara,1
17573,madiomanana,1
17574,fisadoha,1
17575,tsimihety,2
17576,troupeau,19
17577,zamanisambo,1
17578,anjiamangirana,1
17579,analalava,1
17580,formatrice,2
17581,myre,2
17582,vilers,2
17583,tananarive,16
17584,professorat,2
17585,instituteurs,8
17586,gec,3
17587,ralaivoavy,2
17588,padesm,9
17589,mainty,1
17590,tanindrana,1
17591,constituantes,1
17592,scrutins,5
17593,autochtones,28
17594,mdrm,2
17595,souhaitent,20
17596,merinas,1
17597,ravoahangy,4
17598,merina,8
17599,raseta,7
17600,inquiets,2
17601,voromahery,1
17602,ive,2
17603,compromission,2
17604,sanglants,11
17605,malgaches,24
17606,aemc,1
17607,acimco,1
17608,milite,4
17609,varomahery,1
17610,mba,3
17611,hiraisantsika,1
17612,prochaines,15
17613,bimensuel,2
17614,antsika,1
17615,cache,27
17616,communisant,1
17617,majunga,6
17618,aspirant,6
17619,sachant,32
17620,fauteuils,7
17621,ramampy,1
17622,norbert,6
17623,zafimahova,3
17624,ralijaona,1
17625,laingo,1
17626,accuser,6
17627,statu,7
17628,quo,7
17629,fnm,2
17630,soucadaux,2
17631,triomphalement,2
17632,parleur,2
17633,colonialisme,6
17634,affermir,4
17635,acerbes,3
17636,balkaniser,1
17637,anticommuniste,5
17638,aggravation,6
17639,peines,18
17640,resampa,19
17641,psd,32
17642,progressifs,2
17643,defferre,2
17644,reconduit,16
17645,coalition,64
17646,portefeuille,10
17647,conforte,4
17648,affilient,1
17649,colonies,93
17650,ivoirien,3
17651,senghor,5
17652,janot,1
17653,udsm,2
17654,upm,2
17655,akfm,16
17656,andriamanjato,5
17657,marxiste,11
17658,suarez,7
17659,outrage,10
17660,communautaires,12
17661,sanctionner,1
17662,basile,10
17663,razafindrakoto,1
17664,rajoelson,1
17665,curmer,1
17666,congressistes,1
17667,unanimement,8
17668,rabemananjara,7
17669,afkm,1
17670,garantit,20
17671,pluralisme,2
17672,monima,5
17673,monja,6
17674,jaona,5
17675,prioritaire,12
17676,expriment,16
17677,sautron,2
17678,antsirabe,4
17679,rasakaiza,1
17680,joana,1
17681,rakotomavo,1
17682,ingouvernable,1
17683,colloque,9
17684,bipolarise,1
17685,reconduite,4
17686,laborieuse,4
17687,septennat,3
17688,fipima,1
17689,razafiarisoa,2
17690,tamatave,2
17691,fianarantsoa,4
17692,humaniste,16
17693,audits,1
17694,gouvernemental,14
17695,diversifier,12
17696,pnb,11
17697,encouragement,3
17698,quinquennal,6
17699,fixant,10
17700,fmg,6
17701,capitalistes,5
17702,taxer,2
17703,hostile,27
17704,kibboutz,2
17705,paraissaient,3
17706,vanille,6
17707,ramassage,5
17708,somalac,1
17709,alaotra,2
17710,riziculteurs,1
17711,fokonolona,2
17712,maillon,1
17713,ras,12
17714,rentrant,6
17715,reboisement,5
17716,civique,19
17717,conscrits,6
17718,pib,59
17719,quadruplement,2
17720,sextuplement,1
17721,scolarisation,9
17722,investis,5
17723,handicaps,8
17724,persiste,17
17725,embranchement,4
17726,cabotage,2
17727,subsistance,10
17728,paddy,3
17729,autosuffisance,2
17730,bananes,7
17731,accrues,2
17732,alimente,18
17733,catastrophique,21
17734,inflation,23
17735,surpopulation,2
17736,faim,23
17737,cheptel,7
17738,bovin,13
17739,vazahas,1
17740,complaisance,8
17741,continuant,27
17742,offusque,3
17743,cfa,13
17744,investisseurs,20
17745,acheteurs,4
17746,octroie,12
17747,fac,6
17748,communautaire,35
17749,sisal,1
17750,envahissant,2
17751,objectives,1
17752,insurmontables,1
17753,australe,10
17754,malawi,3
17755,tangibles,1
17756,africaine,54
17757,oua,4
17758,ocam,2
17759,panafricaines,1
17760,kwame,2
17761,nkrumah,2
17762,verbite,1
17763,faisons,6
17764,congolais,4
17765,kasavubu,1
17766,boycotter,1
17767,accra,2
17768,progressiste,16
17769,centrafrique,1
17770,bokassa,1
17771,patent,1
17772,surprend,11
17773,entrave,3
17774,convaincus,10
17775,investissent,8
17776,certitudes,6
17777,maintiendra,3
17778,succursales,2
17779,installeront,3
17780,rechignent,3
17781,garanties,3
17782,restrictuives,1
17783,changes,3
17784,fatigue,24
17785,meneur,21
17786,censure,58
17787,aggrave,8
17788,foccart,6
17789,regagne,12
17790,recouvrer,6
17791,annoncer,18
17792,autoritaire,15
17793,irritable,1
17794,humble,10
17795,courtisans,5
17796,incapable,35
17797,sourde,6
17798,tendances,17
17799,tananarivienne,2
17800,corruption,46
17801,rakotondrazaka,1
17802,promoteurs,10
17803,insaisissable,4
17804,bakchich,1
17805,nany,1
17806,tsiebo,3
17807,vacance,5
17808,efforcent,3
17809,hantise,4
17810,investi,34
17811,recommandation,10
17812,persuader,8
17813,comploter,4
17814,consigne,10
17815,assumer,18
17816,carnets,8
17817,persona,1
17818,grata,1
17819,confesse,4
17820,inexistence,1
17821,critiquant,5
17822,faiblesses,14
17823,convaincue,6
17824,faem,1
17825,jacquerie,8
17826,cotisations,5
17827,exorbitantes,4
17828,indispensables,24
17829,cyclones,7
17830,enhardir,1
17831,foules,5
17832,saccages,2
17833,ratsimandrava,4
17834,intransigeants,4
17835,regagnaient,1
17836,extorquer,1
17837,befelatanana,2
17838,appuyait,3
17839,johasy,1
17840,pourparlers,6
17841,campe,4
17842,provinciales,10
17843,nosy,9
17844,lava,1
17845,frs,3
17846,incitent,8
17847,rescousse,7
17848,associer,19
17849,ranomafana,1
17850,interviendra,7
17851,galvaniser,1
17852,pleins,16
17853,ramanantsoa,5
17854,tuera,2
17855,irai,1
17856,mourra,5
17857,inutile,19
17858,encombrante,2
17859,banderoles,4
17860,marre,1
17861,buste,16
17862,virulent,4
17863,tracasseries,3
17864,interpellation,1
17865,consultatives,5
17866,cnpd,1
17867,usm,8
17868,psm,4
17869,malgachisation,1
17870,sages,14
17871,accusation,23
17872,ratsiraka,1
17873,affection,23
17874,justine,2
17875,duparquet,15
17876,mrc,30
17877,veine,6
17878,prospecteur,1
17879,beattie,7
17880,honore,12
17881,grenadiens,1
17882,sarre,23
17883,montcalm,8
17884,akokekami,1
17885,duparquetois,2
17886,danseur,16
17887,duparquetoise,1
17888,pola,8
17889,lasarrois,2
17890,lasarroises,1
17891,senneterre,9
17892,abitibienne,3
17893,oswego,1
17894,fusionnaient,1
17895,wabakin,1
17896,algonquin,9
17897,akin,1
17898,adikkameg,1
17899,sibi,3
17900,amikitik,1
17901,squatters,2
17902,arpentage,2
17903,hudson,12
17904,abitibi,33
17905,norboret,1
17906,tembec,2
17907,lasarroise,1
17908,droiture,4
17909,serpente,3
17910,revoir,22
17911,pula,15
17912,pulj,1
17913,istrie,7
17914,comitat,2
17915,croatie,35
17916,serbes,42
17917,croateitalien,1
17918,mythe,73
17919,argonautes,30
17920,toison,45
17921,cres,1
17922,chersos,1
17923,apsoris,1
17924,architectures,4
17925,viennoises,1
17926,voisinent,3
17927,dalmatie,16
17928,yougoslaves,4
17929,yougoslavie,28
17930,istrienne,1
17931,massacres,18
17932,foibe,1
17933,tito,8
17934,osimo,1
17935,cyclable,19
17936,eurovelo,5
17937,gdansk,1
17938,baltique,17
17939,lowcost,1
17940,ryanair,2
17941,croatia,1
17942,airlines,63
17943,trieste,5
17944,zagreb,1
17945,yougoslave,25
17946,collaborations,3
17947,ikavien,1
17948,signalisation,16
17949,macamic,9
17950,castor,31
17951,boiteux,4
17952,colombourg,2
17953,jument,2
17954,ayotte,1
17955,colon,8
17956,identifiait,1
17957,macamicois,1
17958,macamicoise,1
17959,narrow,1
17960,margin,1
17961,hyams,1
17962,hunnicut,1
17963,tarlow,3
17964,refait,8
17965,gangster,4
17966,jack,44
17967,wooten,1
17968,rocheuses,14
17969,caulfield,2
17970,attorney,1
17971,authier,13
17972,kakameo,1
17973,bellefeuille,1
17974,chapleau,2
17975,abitibien,3
17976,caron,4
17977,colonisatrice,1
17978,fiers,2
17979,garantir,26
17980,rafles,19
17981,hiv,2
17982,apatrides,7
17983,tulle,80
17984,roissiat,1
17985,courmangoux,1
